"from_name","to_name","level","from","to","title"
"sugar cane ethanol","regional sugar cane ethanol>>domestic sugar cane ethanol>>domestic sugar cane ethanol","3",82,974,"supplemental info"
"regional sugar for ethanol","sugar cane ethanol>>sugar cane ethanol>>sugar cane ethanol","3",83,975,"supplemental info"
"regional biomassOil palmfruit","palmfruit biodiesel>>palmfruit biodiesel>>palmfruit biodiesel","3",84,976,"supplemental info"
"wholesale gas","palmfruit biodiesel>>palmfruit biodiesel>>palmfruit biodiesel","3",2,976,"supplemental info"
"palmfruit biodiesel","regional palmfruit biodiesel>>domestic palmfruit biodiesel>>domestic palmfruit biodiesel","3",85,977,"supplemental info"
"regional coal","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (cooling pond)","3",13,978,"supplemental info"
"oil-credits","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)>>refined liquids (steam/CT) (cooling pond)","3",19,979,"supplemental info"
"refined liquids industrial","elec_refined liquids (steam/CT)>>refined liquids (steam/CT)>>refined liquids (steam/CT) (cooling pond)","3",3,979,"supplemental info"
"oilcrop biodiesel","regional oilcrop biodiesel>>domestic oilcrop biodiesel>>domestic oilcrop biodiesel","3",86,980,"supplemental info"
"delivered coal","resid heating>>coal>>coal","3",7,981,"supplemental info"
"district heat","comm heating>>district heat>>district heat","3",87,982,"supplemental info"
"district heat","comm others>>district heat>>district heat","3",87,983,"supplemental info"
"delivered biomass","district heat>>biomass>>biomass","3",9,984,"supplemental info"
"delivered coal","district heat>>coal>>coal","3",7,985,"supplemental info"
"wholesale gas","district heat>>gas>>gas","3",2,986,"supplemental info"
"refined liquids industrial","district heat>>refined liquids>>refined liquids","3",3,987,"supplemental info"
"regional biomass","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (cooling pond)","3",12,988,"supplemental info"
"wholesale gas","elec_gas (CC)>>gas (CC)>>gas (CC) (cooling pond)","3",2,989,"supplemental info"
"wholesale gas","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (cooling pond)","3",2,990,"supplemental info"
"nuclearFuelGenII","elec_Gen_II_LWR>>Gen_II_LWR>>Gen_II_LWR (cooling pond)","3",68,991,"supplemental info"
"nuclearFuelGenIII","elec_Gen_III>>Gen_III>>Gen_III (cooling pond)","3",17,992,"supplemental info"
"district heat","industrial energy use>>district heat>>district heat","3",87,993,"supplemental info"
"delivered coal","N fertilizer>>coal>>coal","3",7,994,"supplemental info"
"district heat","resid heating>>district heat>>district heat","3",87,995,"supplemental info"
"district heat","resid others>>district heat>>district heat","3",87,996,"supplemental info"
"elect_td_trn","trn_pass_road_LDV>>2W and 3W>>LA-BEV","3",43,997,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_hi_Peat","3",3,998,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_lo_Peat","3",3,999,"supplemental info"
"delivered gas","resid cooling>>gas>>gas","3",10,1000,"supplemental info"
"elect_td_ind","corn ethanol>>corn ethanol>>corn ethanol (no constraint)","3",4,1001,"supplemental info"
"regional corn for ethanol","corn ethanol>>corn ethanol>>corn ethanol (no constraint)","3",11,1001,"supplemental info"
"wholesale gas","corn ethanol>>corn ethanol>>corn ethanol (no constraint)","3",2,1001,"supplemental info"
"elect_td_ind","regional biomassOil soybean>>regional biomassOil soybean>>Soybean oil","3",4,1002,"supplemental info"
"wholesale gas","regional biomassOil soybean>>regional biomassOil soybean>>Soybean oil","3",2,1002,"supplemental info"
"elect_td_ind","soybean biodiesel>>soybean biodiesel>>soybean biodiesel","3",4,966,"supplemental info"
"biomass","traded biomass>>X traded biomass>>X traded biomass","3",62,1003,"supplemental info"
"corn ethanol","traded corn ethanol>>X traded corn ethanol>>X traded corn ethanol","3",53,1004,"supplemental info"
"oilcrop biodiesel","traded oilcrop biodiesel>>X traded oilcrop biodiesel>>X traded oilcrop biodiesel","3",86,1005,"supplemental info"
"palmfruit biodiesel","traded palmfruit biodiesel>>X traded palmfruit biodiesel>>X traded palmfruit biodiesel","3",85,1006,"supplemental info"
"rapeseed biodiesel","traded rapeseed biodiesel>>X traded rapeseed biodiesel>>X traded rapeseed biodiesel","3",81,1007,"supplemental info"
"refining","traded refined oil>>X traded refined oil>>X traded refined oil","3",58,1008,"supplemental info"
"soybean biodiesel","traded soybean biodiesel>>X traded soybean biodiesel>>X traded soybean biodiesel","3",75,1009,"supplemental info"
"sugar cane ethanol","traded sugar cane ethanol>>X traded sugar cane ethanol>>X traded sugar cane ethanol","3",82,1010,"supplemental info"
"unconventional oil production","traded unconventional oil>>X unconventional oil>>X unconventional oil","3",88,1011,"supplemental info"
"Blend Wall Credit","corn ethanol>>corn ethanol>>corn ethanol","3",89,645,"supplemental info"
"water_td_an_C","Beef>>Mixed>>FeedCrops","3",90,1012,"supplemental info"
"water_td_an_W","Beef>>Mixed>>FeedCrops","3",91,1012,"supplemental info"
"water_td_an_C","Beef>>Mixed>>FodderHerb_Residue","3",90,1013,"supplemental info"
"water_td_an_W","Beef>>Mixed>>FodderHerb_Residue","3",91,1013,"supplemental info"
"water_td_an_C","Beef>>Mixed>>Pasture_FodderGrass","3",90,1014,"supplemental info"
"water_td_an_W","Beef>>Mixed>>Pasture_FodderGrass","3",91,1014,"supplemental info"
"water_td_an_C","Beef>>Mixed>>Scavenging_Other","3",90,1015,"supplemental info"
"water_td_an_W","Beef>>Mixed>>Scavenging_Other","3",91,1015,"supplemental info"
"water_td_an_C","Beef>>Pastoral>>Pasture_FodderGrass","3",90,1016,"supplemental info"
"water_td_an_W","Beef>>Pastoral>>Pasture_FodderGrass","3",91,1016,"supplemental info"
"water_td_an_C","Beef>>Pastoral>>Scavenging_Other","3",90,1017,"supplemental info"
"water_td_an_W","Beef>>Pastoral>>Scavenging_Other","3",91,1017,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi","3",92,616,"supplemental info"
"water_td_irr_X_C","biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi","3",93,616,"supplemental info"
"water_td_irr_X_W","biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi","3",94,616,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo","3",92,617,"supplemental info"
"water_td_irr_X_C","biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo","3",93,617,"supplemental info"
"water_td_irr_X_W","biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo","3",94,617,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_RFD_hi","3",92,618,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_RFD_lo","3",92,619,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_IRR_hi_Peat","3",92,622,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_IRR_lo_Peat","3",92,623,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_RFD_hi_Peat","3",92,620,"supplemental info"
"biophysical water consumption","biomass>>biomassGrass_X>>biomassGrass_X_RFD_lo_Peat","3",92,621,"supplemental info"
"biophysical water consumption","biomass>>biomassTree_X>>biomassTree_X_IRR_hi","3",92,624,"supplemental info"
"water_td_irr_X_C","biomass>>biomassTree_X>>biomassTree_X_IRR_hi","3",93,624,"supplemental info"
"water_td_irr_X_W","biomass>>biomassTree_X>>biomassTree_X_IRR_hi","3",94,624,"supplemental info"
"biophysical water consumption","biomass>>biomassTree_X>>biomassTree_X_IRR_lo","3",92,625,"supplemental info"
"water_td_irr_X_C","biomass>>biomassTree_X>>biomassTree_X_IRR_lo","3",93,625,"supplemental info"
"water_td_irr_X_W","biomass>>biomassTree_X>>biomassTree_X_IRR_lo","3",94,625,"supplemental info"
"biophysical water consumption","biomass>>biomassTree_X>>biomassTree_X_RFD_hi","3",92,626,"supplemental info"
"biophysical water consumption","biomass>>biomassTree_X>>biomassTree_X_RFD_lo","3",92,627,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_IRR_hi","3",92,637,"supplemental info"
"water_td_irr_X_C","Corn>>Corn_X>>Corn_X_IRR_hi","3",93,637,"supplemental info"
"water_td_irr_X_W","Corn>>Corn_X>>Corn_X_IRR_hi","3",94,637,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_IRR_lo","3",92,638,"supplemental info"
"water_td_irr_X_C","Corn>>Corn_X>>Corn_X_IRR_lo","3",93,638,"supplemental info"
"water_td_irr_X_W","Corn>>Corn_X>>Corn_X_IRR_lo","3",94,638,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_RFD_hi","3",92,639,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_RFD_lo","3",92,640,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_IRR_hi_Peat","3",92,643,"supplemental info"
"water_td_irr_X_C","Corn>>Corn_X>>Corn_X_IRR_hi_Peat","3",93,643,"supplemental info"
"water_td_irr_X_W","Corn>>Corn_X>>Corn_X_IRR_hi_Peat","3",94,643,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_RFD_hi_Peat","3",92,641,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_RFD_lo_Peat","3",92,642,"supplemental info"
"biophysical water consumption","Corn>>Corn_X>>Corn_X_IRR_lo_Peat","3",92,644,"supplemental info"
"water_td_irr_X_C","Corn>>Corn_X>>Corn_X_IRR_lo_Peat","3",93,644,"supplemental info"
"water_td_irr_X_W","Corn>>Corn_X>>Corn_X_IRR_lo_Peat","3",94,644,"supplemental info"
"water_td_an_C","Dairy>>Mixed>>FeedCrops","3",90,1018,"supplemental info"
"water_td_an_W","Dairy>>Mixed>>FeedCrops","3",91,1018,"supplemental info"
"water_td_an_C","Dairy>>Mixed>>FodderHerb_Residue","3",90,1019,"supplemental info"
"water_td_an_W","Dairy>>Mixed>>FodderHerb_Residue","3",91,1019,"supplemental info"
"water_td_an_C","Dairy>>Mixed>>Pasture_FodderGrass","3",90,1020,"supplemental info"
"water_td_an_W","Dairy>>Mixed>>Pasture_FodderGrass","3",91,1020,"supplemental info"
"water_td_an_C","Dairy>>Mixed>>Scavenging_Other","3",90,1021,"supplemental info"
"water_td_an_W","Dairy>>Mixed>>Scavenging_Other","3",91,1021,"supplemental info"
"water_td_an_C","Dairy>>Pastoral>>Pasture_FodderGrass","3",90,1022,"supplemental info"
"water_td_an_W","Dairy>>Pastoral>>Pasture_FodderGrass","3",91,1022,"supplemental info"
"water_td_an_C","Dairy>>Pastoral>>Scavenging_Other","3",90,1023,"supplemental info"
"water_td_an_W","Dairy>>Pastoral>>Scavenging_Other","3",91,1023,"supplemental info"
"water_td_elec_C","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (dry cooling)","3",95,650,"supplemental info"
"water_td_elec_W","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (dry cooling)","3",96,650,"supplemental info"
"water_td_elec_C","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (once through)","3",95,651,"supplemental info"
"water_td_elec_W","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (once through)","3",96,651,"supplemental info"
"water_td_elec_C","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (recirculating)","3",95,652,"supplemental info"
"water_td_elec_W","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (recirculating)","3",96,652,"supplemental info"
"seawater","elec_biomass (conv)>>biomass (conv)>>biomass (conv) (seawater)","3",97,653,"supplemental info"
"water_td_elec_C","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (dry cooling)","3",95,654,"supplemental info"
"water_td_elec_W","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (dry cooling)","3",96,654,"supplemental info"
"water_td_elec_C","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (once through)","3",95,655,"supplemental info"
"water_td_elec_W","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (once through)","3",96,655,"supplemental info"
"water_td_elec_C","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (recirculating)","3",95,656,"supplemental info"
"water_td_elec_W","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (recirculating)","3",96,656,"supplemental info"
"seawater","elec_biomass (IGCC)>>biomass (IGCC)>>biomass (IGCC) (seawater)","3",97,657,"supplemental info"
"water_td_elec_C","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (dry cooling)","3",95,658,"supplemental info"
"water_td_elec_W","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (dry cooling)","3",96,658,"supplemental info"
"water_td_elec_C","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (once through)","3",95,659,"supplemental info"
"water_td_elec_W","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (once through)","3",96,659,"supplemental info"
"water_td_elec_C","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (recirculating)","3",95,660,"supplemental info"
"water_td_elec_W","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (recirculating)","3",96,660,"supplemental info"
"seawater","elec_coal (conv pul)>>coal (conv pul)>>coal (conv pul) (seawater)","3",97,661,"supplemental info"
"water_td_elec_C","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (dry cooling)","3",95,662,"supplemental info"
"water_td_elec_W","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (dry cooling)","3",96,662,"supplemental info"
"water_td_elec_C","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (once through)","3",95,663,"supplemental info"
"water_td_elec_W","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (once through)","3",96,663,"supplemental info"
"water_td_elec_C","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (recirculating)","3",95,664,"supplemental info"
"water_td_elec_W","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (recirculating)","3",96,664,"supplemental info"
"seawater","elec_coal (IGCC)>>coal (IGCC)>>coal (IGCC) (seawater)","3",97,665,"supplemental info"
"water_td_elec_C","elec_CSP>>CSP>>CSP (dry_hybrid)","3",95,666,"supplemental info"
"water_td_elec_W","elec_CSP>>CSP>>CSP (dry_hybrid)","3",96,666,"supplemental info"
"water_td_elec_C","elec_CSP>>CSP>>CSP (recirculating)","3",95,667,"supplemental info"
"water_td_elec_W","elec_CSP>>CSP>>CSP (recirculating)","3",96,667,"supplemental info"
"water_td_elec_C","elec_CSP_storage>>CSP_storage>>CSP_storage (dry_hybrid)","3",95,668,"supplemental info"
"water_td_elec_W","elec_CSP_storage>>CSP_storage>>CSP_storage (dry_hybrid)","3",96,668,"supplemental info"
"water_td_elec_C","elec_CSP_storage>>CSP_storage>>CSP_storage (recirculating)","3",95,669,"supplemental info"
"water_td_elec_W","elec_CSP_storage>>CSP_storage>>CSP_storage (recirculating)","3",96,669,"supplemental info"
"water_td_elec_C","elec_gas (CC)>>gas (CC)>>gas (CC) (dry cooling)","3",95,670,"supplemental info"
"water_td_elec_W","elec_gas (CC)>>gas (CC)>>gas (CC) (dry cooling)","3",96,670,"supplemental info"
"water_td_elec_C","elec_gas (CC)>>gas (CC)>>gas (CC) (once through)","3",95,671,"supplemental info"
"water_td_elec_W","elec_gas (CC)>>gas (CC)>>gas (CC) (once through)","3",96,671,"supplemental info"
"water_td_elec_C","elec_gas (CC)>>gas (CC)>>gas (CC) (recirculating)","3",95,672,"supplemental info"
"water_td_elec_W","elec_gas (CC)>>gas (CC)>>gas (CC) (recirculating)","3",96,672,"supplemental info"
"seawater","elec_gas (CC)>>gas (CC)>>gas (CC) (seawater)","3",97,673,"supplemental info"
"water_td_elec_C","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (dry cooling)","3",95,674,"supplemental info"
"water_td_elec_W","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (dry cooling)","3",96,674,"supplemental info"
"water_td_elec_C","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (once through)","3",95,675,"supplemental info"
"water_td_elec_W","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (once through)","3",96,675,"supplemental info"
"water_td_elec_C","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (recirculating)","3",95,676,"supplemental info"
"water_td_elec_W","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (recirculating)","3",96,676,"supplemental info"
"seawater","elec_gas (steam/CT)>>gas (steam/CT)>>gas (steam/CT) (seawater)","3",97,677,"supplemental info"
"water_td_elec_C","elec_Gen_III>>Gen_III>>Gen_III (once through)","3",95,678,"supplemental info"
"water_td_elec_W","elec_Gen_III>>Gen_III>>Gen_III (once through)","3",96,678,"supplemental info"
"water_td_elec_C","elec_Gen_III>>Gen_III>>Gen_III (recirculating)","3",95,679,"supplemental info"
"water_td_elec_W","elec_Gen_III>>Gen_III>>Gen_III (recirculating)","3",96,679,"supplemental info"
"seawater","elec_Gen_III>>Gen_III>>Gen_III (seawater)","3",97,680,"supplemental info"
"water_td_elec_C","elec_geothermal>>geothermal>>geothermal (dry_hybrid)","3",95,681,"supplemental info"
"water_td_elec_W","elec_geothermal>>geothermal>>geothermal (dry_hybrid)","3",96,681,"supplemental info"
"water_td_elec_C","elec_geothermal>>geothermal>>geothermal (recirculating)","3",95,682,"supplemental info"
"water_td_elec_W","elec_geothermal>>geothermal>>geothermal (recirculating)","3",96,682,"supplemental info"
"water_td_elec_C","elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (dry cooling)","3",95,683,"supplemental info"
"water_td_elec_W","elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (dry cooling)","3",96,683,"supplemental info"
"water_td_elec_C","elec_refined liquids (CC)>>refined liquids (CC)>>refined liquids (CC) (once through)","3",95,684,"supplemental info"
